Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2009-06-19,69.55000305175781,1.4751882442474364,-1.2337406442339751,0.014791271,-1.4116274016017718,0,-1.8199996948242188,-1.650723286812599,0,1.222052226834903,0
2009-06-22,66.93000030517578,1.4751882442474364,-1.7760463837743088,0.029880684,-1.1062423546294609,0,-2.6200027465820312,-2.3607142726801573,0,1.4970810852201388,0
2009-06-23,69.23999786376953,1.46777366065979,1.5738104726278885,0.010320837,-1.567917981815771,0,2.30999755859375,2.01458875811223,0,1.5597792172183373,0
2009-06-24,68.66999816894531,1.4751882442474364,-0.3863911585839695,0.06698822,-0.755634434577344,0,-0.5699996948242188,-0.5413666032544465,0,1.4843790331192814,0
2009-06-25,70.2300033569336,1.46777366065979,1.0628377043413026,0.0086529795,-1.644467212216263,0,1.5600051879882812,1.3489815189531904,0,1.511028486226892,0
2009-06-26,69.16000366210938,1.4751882442474364,-0.7253309528439718,0.06468172,-0.7708513024642161,0,-1.0699996948242188,-0.9851092766777075,0,1.529523309565792,0
2009-06-29,71.48999786376953,1.4751882442474364,1.579455510675383,0.03297137,-1.0634958817486153,0,2.3299942016601562,2.0323354858197855,0,1.6740238096701892,0
2009-06-30,69.88999938964844,1.4751882442474364,-1.084606307269842,0.17729418,-0.33293840859633494,0,-1.5999984741210938,-1.455475427150228,0,1.757547060710163,0
2009-07-01,69.30999755859375,1.4826,-0.39120587552589203,0.06862074,-0.7451774816452288,0,-0.5800018310546875,-0.5502433525961503,0,1.7499634817261154,0
2009-07-02,66.7300033569336,1.4751882442474364,-1.748925407805384,0.14543724,-0.41895726140657813,0,-2.5799942016601562,-2.3252072753133426,0,1.8928226440229272,0
2009-07-06,64.05000305175781,1.4751882442474364,-1.8167175041060448,0.13343763,-0.4563545561880668,0,-2.6800003051757812,-2.413961226778676,0,1.9788593862713868,0
2009-07-07,62.93000030517578,1.4826,-0.7554315031579869,0.18791041,-0.3076820524306743,0,-1.1200027465820312,-1.0294862524103743,0,1.8576553919139647,0
2009-07-08,60.13999938964844,1.4751854164123535,-1.8912882980585706,0.55293876,0.1610441462915961,1,-2.7900009155273438,-2.5115851566098617,0,1.726427626986397,0
2009-07-09,60.40999984741211,1.4751854164123535,0.18302815006151035,0.07005356,-0.7362026615307757,0,0.2700004577636719,0.20412122351614895,0,1.764817011345725,0
2009-07-10,59.88999938964844,1.4751854164123535,-0.35249837205434925,0.21248528,-0.25430403054269757,0,-0.5200004577636719,-0.4969930130097056,0,1.563442962189086,0
2009-07-13,59.689998626708984,1.4751854164123535,-0.13557669477634504,0.06541165,-0.7659777855093434,0,-0.20000076293945312,-0.21299797285785266,0,1.585270908839527,0
2009-07-14,59.52000045776367,1.4751854164123535,-0.11523850971815296,0.07268185,-0.7202069043224675,0,-0.1699981689453125,-0.1863711103206674,0,1.1478383952486557,0
2009-07-15,61.540000915527344,1.5270733623504638,1.322792020060187,0.039911263,-0.9805374194615917,0,2.020000457763672,1.7572205804975625,0,1.517821534847996,0
2009-07-16,62.02000045776367,1.4751854164123535,0.3253825159170063,0.037987977,-1.0019867180069117,0,0.4799995422363281,0.39049233383681636,0,1.5735974008665832,0
2009-07-17,63.560001373291016,1.4751854164123535,1.0439371880943762,0.059213758,-0.8092102665477351,0,1.5400009155273438,1.331228020269783,0,1.5744708555480873,0
2009-07-20,63.97999954223633,1.4751854164123535,0.2847087317109918,0.018739749,-1.308869123665561,0,0.4199981689453125,0.3372419942503717,0,1.3461477675782567,0
2009-07-21,64.72000122070312,1.4751854164123535,0.5016329948993657,0.015484041,-1.3917485859601775,0,0.7400016784667969,0.6212404198901506,0,1.303086096011284,0
2009-07-22,65.4000015258789,1.452950149154663,0.46801351413977305,0.04956849,-0.8864272052633704,0,0.6800003051757812,0.5679900803037059,0,0.7827475646295247,0
2009-07-23,67.16000366210938,1.4455355655670166,1.2175432954775496,0.038805585,-0.9927386485937307,0,1.7600021362304688,1.526475879932154,0,0.8659906414182823,0
2009-07-24,68.05000305175781,1.4826,0.6002963642576808,0.020351795,-1.2730301577826864,0,0.8899993896484375,0.7543611906243733,0,0.757836520775902,0
2009-07-27,68.37999725341797,1.4826,0.2225780397006315,0.13420461,-0.4538654492755227,0,0.32999420166015625,0.2573647921267418,0,0.694798129058755,0
2009-07-28,67.2300033569336,1.4826,-0.7756602566331952,0.10308637,-0.5684316520261252,0,-1.149993896484375,-1.056102958483782,0,0.8972476239712212,0
2009-07-29,63.349998474121094,1.46777366065979,-2.6434626719411014,0.055974554,-0.8336422434918233,0,-3.8800048828125,-3.4789477055800133,0,1.6274151653633215,0
2009-07-30,66.94000244140625,1.4751854164123535,2.4335950771639507,0.12610416,-0.48090346992288524,0,3.5900039672851562,3.1505756896954935,0,1.955079344027121,0
2009-07-31,69.44999694824219,1.6160342262268066,1.5531815267900555,0.07476671,-0.7079246145388786,0,2.5099945068359375,2.1920831190911936,0,2.0352702234485127,0
2009-08-03,71.58000183105469,1.6160342262268066,1.3180444128251767,0.107396506,-0.5506427359453642,0,2.1300048828125,1.8548478958166739,0,2.0905780059134926,0
2009-08-04,71.41999816894531,1.7272360130310058,-0.09263566814392421,0.06647089,-0.7590013856332352,0,-0.160003662109375,-0.17750113195481548,0,2.1108095825850755,0
2009-08-05,71.97000122070312,1.6160313983917236,0.34034181037891725,0.039022267,-0.9903203927978035,0,0.5500030517578125,0.4526194227649647,0,2.1111414263628157,0
2009-08-06,71.94000244140625,1.6160342262268066,-0.018563207888806645,0.06139025,-0.7935334789557833,0,-0.029998779296875,-0.062123703440222465,0,2.0829254606645478,0
2009-08-07,70.93000030517578,1.6160342262268066,-0.6249880849297788,0.026529932,-1.1578967441527137,0,-1.0100021362304688,-0.9318623225791888,0,2.1273513027762827,0
2009-08-10,70.5999984741211,1.6160342262268066,-0.20420472889685723,0.03205713,-1.0757082646752847,0,-0.3300018310546875,-0.32837201588451975,0,2.136123565926602,0
2009-08-11,69.44999694824219,1.6456869049072265,-0.6987972757453133,0.05349344,-0.8533323592632809,0,-1.1500015258789062,-1.0561097294596338,0,2.1361241103972124,0
2009-08-12,70.16000366210938,1.6456869049072265,0.43143486877731047,0.15137932,-0.4015663458717446,0,0.7100067138671875,0.5946203283288171,0,1.5766394524350615,0
2009-08-13,70.5199966430664,1.4826,0.24281193913195148,0.011124058,-1.5353696547580098,0,0.35999298095703125,0.2839882691760012,0,1.2004432211867249,0
2009-08-14,67.51000213623047,1.4826,-2.030213480936151,0.038026325,-1.0015485271481734,0,-3.0099945068359375,-2.706826245296381,0,1.3595280109820456,0
2009-08-17,66.75,1.5344936016082762,-0.49527879127936647,0.016043004,-1.3763472051694285,0,-0.7600021362304688,-0.7099909858675583,0,1.0913292800951524,0
2009-08-18,69.19000244140625,1.5344936016082762,1.5901027145691098,0.03161166,-1.0817856039943978,0,2.44000244140625,2.129966186626823,0,1.4330469014125113,0
2009-08-19,72.41999816894531,1.5641434524536133,2.065025252301692,0.059482742,-0.807241906541033,0,3.2299957275390625,2.831073652176826,0,1.7978387706401264,0
2009-08-20,72.54000091552734,1.7049922622680662,0.07038316198713862,0.060261525,-0.8015927680074942,0,0.12000274658203125,0.07100045278192618,0,1.7977692611748688,0
2009-08-21,73.88999938964844,1.7494684524536133,0.7716620852623741,0.05021786,-0.8807746906133662,0,1.3499984741210938,1.1626036376566713,0,1.7966017542897523,0
2009-08-24,74.37000274658203,1.7123983623504637,0.28031056761508105,0.059904717,-0.8041718672710091,0,0.48000335693359375,0.39049571932474225,0,1.783453859553041,0
2009-08-25,72.05000305175781,1.7123983623504637,-1.3548247568046914,0.012189316,-1.4956535645589613,0,-2.3199996948242188,-2.09446596023586,0,1.9273342022498305,0
2009-08-26,71.43000030517578,1.6901687507629393,-0.3668289017307669,0.01575043,-1.3843404580871261,0,-0.6200027465820312,-0.5857435789871134,0,1.9386868993379842,0
2009-08-27,72.48999786376953,1.6901687507629393,0.6271548672966939,0.028710883,-1.1235863363821266,0,1.05999755859375,0.9052320745540776,0,1.9605486926779718,0
2009-08-28,72.73999786376953,1.6901602672576903,0.1479149669076227,0.27825758,-0.137185885844197,0,0.25,0.1863711103206674,0,1.6072405132199143,0
2009-08-31,69.95999908447266,1.5419053573608397,-1.8029633051247609,0.08017038,-0.6776189556732396,0,-2.779998779296875,-2.502708407268158,0,1.8886992787692722,0
2009-09-01,68.05000305175781,1.7049866065979002,-1.120241077157794,0.28539583,-0.1261852628900916,0,-1.9099960327148438,-1.7305937179603772,0,1.8469069390296171,0
2009-09-02,68.05000305175781,1.7272247016906737,0.0,0.025156623,-1.180980550282205,0,0.0,-0.03550022639096309,0,1.433216619334006,0
2009-09-03,67.95999908447266,1.6308633934020995,-0.05518792539539528,0.017934682,-1.3279392105248702,0,-0.09000396728515625,-0.11537742851459301,0,1.4256668229886298,0
2009-09-04,68.0199966430664,1.5196672622680663,0.03948072060472311,0.016613852,-1.3611625440032875,0,0.05999755859375,0.01774672770755565,0,1.2963960853587206,0
2009-09-08,71.0999984741211,1.4084711311340332,2.186769585099567,0.07430731,-0.7106013617697534,0,3.0800018310546875,2.697956266930529,0,1.7242774260583678,0
2009-09-09,71.30999755859375,1.5344907737731932,0.1368526211182651,0.03806883,-1.0010633469091252,0,0.20999908447265625,0.1508708839297043,0,1.578833141237368,0
2009-09-10,71.94000244140625,1.3491657737731932,0.4669588386092645,0.011442839,-1.5230990935734454,0,0.6300048828125,0.5236198755468909,0,1.580284086011779,0
2009-09-11,69.29000091552734,1.3491657737731932,-1.9641778478175322,0.47458214,0.09467849894510157,1,-2.6500015258789062,-2.387337749729417,0,1.744088605243903,0
2009-09-14,68.86000061035156,1.5344907737731932,-0.28022345427235384,0.70761675,0.26816521491494927,1,-0.43000030517578125,-0.41711919637400163,0,1.7326141458997957,0
2009-09-15,70.93000030517578,1.5344907737731932,1.3489815189531904,0.2455112,-0.19156157132006948,0,2.0699996948242188,1.8015941707423033,0,1.6661805678679038,0
2009-09-16,72.51000213623047,1.5344907737731932,1.0296587363439051,0.16583815,-0.3619484373941799,0,1.5800018310546875,1.366728246660746,0,1.561291173544159,0
2009-09-17,72.47000122070312,1.5567345245361328,-0.02569539950253432,0.34139094,-0.0483808991212119,0,-0.04000091552734375,-0.07100045278192618,0,1.562611490512199,0
2009-09-18,72.04000091552734,1.3491657737731932,-0.31871569345641293,0.3260799,-0.0683088515944912,0,-0.43000030517578125,-0.41711919637400163,0,1.579085124299582,0
2009-09-21,69.70999908447266,1.3491657737731932,-1.726994470470744,0.20769584,-0.26420508568388357,0,-2.3300018310546875,-2.103342709577564,0,1.8026501467032756,0
2009-09-22,71.55000305175781,1.4010565475463865,1.3132974329319402,0.027422363,-1.1435280129526326,0,1.8400039672851562,1.5974763327140802,0,1.6128129910265296,0
2009-09-23,68.97000122070312,1.3491657737731932,-1.9122941607384778,0.02492215,-1.1850473948071125,0,-2.5800018310546875,-2.325214046289194,0,1.8103251290195514,0
2009-09-24,65.88999938964844,1.4010565475463865,-2.198342269945185,0.085015014,-0.652137257714423,0,-3.0800018310546875,-2.768956719712455,0,1.9852876470923078,0
2009-09-25,66.0199966430664,1.4010565475463865,0.09278515820480455,0.14062855,-0.43355939947959765,0,0.12999725341796875,0.07987043114777811,0,1.8576465239786035,0
2009-09-28,66.83999633789062,1.3491657737731932,0.6077827578822556,0.15537259,-0.39025848260628254,0,0.8199996948242188,0.6922374871841509,0,1.891689596854383,0
2009-09-29,66.70999908447266,1.223146131134033,-0.10628104860818431,0.18064317,-0.3248113390360715,0,-0.12999725341796875,-0.1508708839297043,0,1.7180611495633415,0
2009-09-30,70.61000061035156,1.1193645835876465,3.484120887029597,0.23378432,-0.21281751169573254,0,3.9000015258789062,3.4256939805056428,0,2.126526996168771,0
2009-10-01,70.81999969482422,1.1193645835876465,0.18760561800123568,0.39946955,0.01985079771567043,1,0.20999908447265625,0.1508708839297043,0,2.129953134785455,0
2009-10-02,69.94999694824219,1.0452328868865965,-0.8323530167267144,0.8815274,0.3636029400827006,1,-0.8700027465820312,-0.8076149156987439,0,2.1405540967304075,0
2009-10-05,70.41000366210938,1.1193645835876465,0.410953428947012,0.21703272,-0.24510768277084743,0,0.4600067138671875,0.3727489916171866,0,2.0113084528017025,0
2009-10-06,70.87999725341797,1.1193645835876465,0.41987534553061295,0.1764504,-0.335010236425562,0,0.46999359130859375,0.38161219900718674,0,1.9220256811482508,0
2009-10-07,69.56999969482422,1.1045354164123535,-1.1860167986724763,0.036481854,-1.019555991533209,0,-1.30999755859375,-1.1981038640476342,0,1.7737662249294033,0
2009-10-08,71.69000244140625,1.2453842262268067,1.7022880986738473,0.4040625,0.024815669373023798,1,2.1200027465820312,1.8459711464749702,0,1.4905709655241608,0
2009-10-09,71.7699966430664,1.2453842262268067,0.06423254765520683,0.5794874,0.18141109747906473,1,0.07999420166015625,0.0354934554151113,0,1.4923311203846181,0
2009-10-12,73.2699966430664,1.2453842262268067,1.204447565989023,0.5595067,0.16617241519617096,1,1.5,1.2957277938788199,0,1.5199718441781087,0
2009-10-13,74.1500015258789,1.2453842262268067,0.706613159441314,0.10556038,-0.5581319538526357,0,0.8800048828125,0.7454912122585214,0,1.4962718755986828,0
2009-10-14,75.18000030517578,1.2453842262268067,0.827053015130524,0.02582338,-1.169619787933247,0,1.029998779296875,0.8786085975048182,0,1.0245446265757618,0
2009-10-15,77.58000183105469,1.2453842262268067,1.9271173308098597,0.10457065,-0.5622230816919794,0,2.4000015258789062,2.09446596023586,0,1.187053296951668,0
2009-10-16,78.52999877929688,1.3491657737731932,0.7041365610582784,0.038237777,-0.9991402558018948,0,0.9499969482421875,0.8076081447228921,0,1.0559655369448742,0
2009-10-19,79.61000061035156,1.2453842262268067,0.8672037177850043,0.033965733,-1.050591897335215,0,1.0800018310546875,0.9229855732374851,0,1.0481738337879574,0
2009-10-20,79.08999633789062,1.2750369049072265,-0.40783468341943696,0.026017334,-1.1663700899395937,0,-0.5200042724609375,-0.4969963984976315,0,1.1382790044677362,0
2009-10-21,81.37000274658203,1.3343422622680663,1.7087118299138142,0.0733267,-0.7163707503641022,0,2.2800064086914062,1.9879720520388224,0,0.940440129987353,0
2009-10-22,81.19000244140625,1.2750369049072265,-0.14117262369662809,0.06590896,-0.7626884220480158,0,-0.18000030517578125,-0.19524785966237113,0,0.9659103023293077,0
2009-10-23,80.5,1.2453842262268067,-0.5540478407188275,0.104977086,-0.5605383734038543,0,-0.69000244140625,-0.6478672824273358,0,1.0682411736095934,0
2009-10-26,78.68000030517578,1.2750369049072265,-1.427409424636728,0.3682378,-0.015504527923316953,0,-1.8199996948242188,-1.650723286812599,0,1.3344634224585032,0
2009-10-27,79.55000305175781,1.26762232131958,0.6863264648703634,0.21869703,-0.24179000947112306,0,0.8700027465820312,0.7366144629168176,0,1.3341848169765864,0
2009-10-28,77.45999908447266,1.2157315475463866,-1.7191327900499445,0.15489864,-0.3915852729438802,0,-2.0900039672851562,-1.890348122207637,0,1.5536274197704114,0
2009-10-29,79.87000274658203,1.26762232131958,1.9012000826875541,0.095108554,-0.6034133096502794,0,2.410003662109375,2.103342709577564,0,1.5551835470940982,0
2009-10-30,77.0,1.3269276786804198,-2.1628931197185834,0.2005521,-0.27940566077342394,0,-2.8700027465820312,-2.5825856093917876,0,1.8071495401117559,0
2009-11-02,78.12999725341797,1.3639892852783202,0.8284502419587514,0.46523398,0.08603854150437681,1,1.1299972534179688,0.9673557779943001,0,1.8110047430270235,0
2009-11-03,79.5999984741211,1.3343422622680663,1.101667287525219,0.28433713,-0.12779930710930865,0,1.470001220703125,1.2691043168295606,0,1.8738307030918102,0
2009-11-04,80.4000015258789,1.3491657737731932,0.5929612708158576,0.043904416,-0.9391246801288533,0,0.8000030517578125,0.6744907594765952,0,1.7312381303202653,0
2009-11-05,79.62000274658203,1.297275,-0.6012593931871616,0.041727968,-0.9612056553463636,0,-0.779998779296875,-0.727737713575114,0,1.7447784798381283,0
2009-11-06,77.43000030517578,1.3491657737731932,-1.6232270963126352,0.04763601,-0.9036975119347354,0,-2.19000244140625,-1.9790953026971188,0,1.8565881165049847,0
2009-11-09,79.43000030517578,1.39364196395874,1.4350888188806086,0.21315983,-0.25292752349585323,0,2.0,1.7394704673020809,0,1.9031002727301334,0
2009-11-10,79.05000305175781,1.4010565475463865,-0.27122192468494044,0.43133298,0.053179774012082855,1,-0.37999725341796875,-0.3727422206413348,0,1.8860558188433134,0
2009-11-11,79.27999877929688,1.3491657737731932,0.17047254830356143,0.04752581,-0.9047033763054954,0,0.2299957275390625,0.16861761163725997,0,1.7446235037533326,0
2009-11-12,76.94000244140625,1.3121041671752929,-1.783392200428862,0.09127631,-0.6212748109370542,0,-2.339996337890625,-2.1122126879434155,0,1.7170263522432854,0
2009-11-13,76.3499984741211,1.3343422622680663,-0.44216838810328096,0.03296532,-1.0635755771567403,0,-0.5900039672851562,-0.559120101937854,0,1.4704891229025836,0
2009-11-16,78.9000015258789,1.3343422622680663,1.9110561988971333,0.092744336,-0.6143454933796346,0,2.5500030517578125,2.2275901164580088,0,1.6556175637581072,0
2009-11-17,79.13999938964844,1.3343422622680663,0.17986229662065237,0.057077058,-0.8251713104359982,0,0.23999786376953125,0.17749436097896368,0,1.5848046421756523,0
2009-11-18,79.58000183105469,1.3343422622680663,0.3297523085706286,0.05158615,-0.8690997613550627,0,0.44000244140625,0.35499549293377913,0,1.5674455161963192,0
2009-11-19,77.45999908447266,1.2750369049072265,-1.6626991253529917,0.08038452,-0.6764604501727084,0,-2.1200027465820312,-1.9169715992568963,0,1.686503975484488,0
2009-11-20,76.72000122070312,1.3121041671752929,-0.5639779845853274,0.14311743,-0.42594036515403394,0,-0.7399978637695312,-0.6922374871841509,0,1.5551455377045142,0
2009-11-23,77.55999755859375,1.3491657737731932,0.6226042449486536,0.018756073,-1.308490973797235,0,0.839996337890625,0.7099842148917065,0,1.4209782030317781,0
